name,continent,years,cpi_num,gdp,wpfi_num
Burkina Faso,Africa,2015,3.8,632.1266837,76.21
Burkina Faso,Africa,2016,4.2,665.7863455,77.34
Burkina Faso,Africa,2017,4.2,711.1846047,76.15
Burkina Faso,Africa,2018,4.1,779.2027097,76.67
Burkina Faso,Africa,2019,4,772.1668949,75.47
Burkina Faso,Africa,2021,4.2,893.0771558,76.83
Burkina Faso,Africa,2020,4,833.2443426,76.53
Burundi,Africa,2000,,138.0046172,
Burundi,Africa,2001,,135.6064758,
Burundi,Africa,2002,,124.1392972,
Burundi,Africa,2003,,114.3670072,
Burundi,Africa,2004,,128.5384225,
Burundi,Africa,2005,2.3,151.1885364,
Burundi,Africa,2006,2.4,166.2762376,
Burundi,Africa,2007,2.5,170.7068737,
Burundi,Africa,2008,1.9,194.7106401,
Burundi,Africa,2009,1.8,204.5447501,
Burundi,Africa,2010,1.8,222.6605892,
Burundi,Africa,2011,1.9,236.4513537,
Burundi,Africa,2012,1.9,238.2059494,
Burundi,Africa,2013,2.1,241.5476708,61.98
Burundi,Africa,2014,2,257.8185519,59.5
Burundi,Africa,2015,2.1,289.3596333,57.07
Burundi,Africa,2016,2,242.0656705,45.9
Burundi,Africa,2017,2.2,243.1358094,44.22
Burundi,Africa,2018,1.7,231.4464765,44.74
Burundi,Africa,2019,1.9,216.9729681,47.11
Burundi,Africa,2021,1.9,221.4776762,52.43
Burundi,Africa,2020,1.9,216.8267413,44.67
Cabo Verde,Africa,2000,,1176.707258,
Cabo Verde,Africa,2001,,1208.457932,
Cabo Verde,Africa,2002,,1311.21495,
Cabo Verde,Africa,2003,,1693.978552,
Cabo Verde,Africa,2004,,1900.889,
Cabo Verde,Africa,2005,,1972.784236,
Cabo Verde,Africa,2006,,2220.097291,
Cabo Verde,Africa,2007,4.9,2997.703864,
Cabo Verde,Africa,2008,5.1,3503.511499,
Cabo Verde,Africa,2009,5.1,3292.498412,
Cabo Verde,Africa,2010,5.1,3192.3921,
Cabo Verde,Africa,2011,5.5,3537.139837,
Cabo Verde,Africa,2012,6,3262.647058,
Cabo Verde,Africa,2013,5.8,3427.177172,85.67
Cabo Verde,Africa,2014,5.7,3405.933447,85.68
Cabo Verde,Africa,2015,5.5,2891.884482,79.31
Cabo Verde,Africa,2016,5.9,2978.19942,80.18
Cabo Verde,Africa,2017,5.5,3132.621798,81.98
Cabo Verde,Africa,2018,5.7,3442.742003,79.61
Cabo Verde,Africa,2019,5.8,3434.562745,80.19
Cabo Verde,Africa,2021,5.8,3293.233054,79.91
Cabo Verde,Africa,2020,5.8,2924.101807,79.85
Cambodia,Asia,2000,,301.5165985,
Cambodia,Asia,2001,,322.8998639,
Cambodia,Asia,2002,,341.0367658,
Cambodia,Asia,2003,,364.2753017,
Cambodia,Asia,2004,,410.0861329,
Cambodia,Asia,2005,2.3,475.0693943,
Cambodia,Asia,2006,2.1,539.7473654,
Cambodia,Asia,2007,2,629.9210715,
Cambodia,Asia,2008,1.8,742.3979663,
Cambodia,Asia,2009,2,734.8151245,
Cambodia,Asia,2010,2.1,782.6957324,
Cambodia,Asia,2011,2.1,880.3103044,
Cambodia,Asia,2012,2.2,950.4825446,
Cambodia,Asia,2013,2,1015.220881,58.19
Cambodia,Asia,2014,2.1,1098.074538,59.03
Cambodia,Asia,2015,2.1,1170.742816,59.01
Cambodia,Asia,2016,2.1,1281.105964,59.3
Cambodia,Asia,2017,2.1,1400.89926,57.93
Cambodia,Asia,2018,2,1533.315985,54.1
Cambodia,Asia,2019,2,1671.385385,54.1
Cambodia,Asia,2021,2.3,1625.23502,53.16
Cambodia,Asia,2020,2.1,1577.911747,54.54
Cameroon,Africa,2000,2,700.1632136,
Cameroon,Africa,2001,2,706.9842108,
Cameroon,Africa,2002,2.2,780.2705836,
Cameroon,Africa,2003,1.8,976.5193473,
Cameroon,Africa,2004,2.1,1119.98093,
Cameroon,Africa,2005,2.2,1129.3579,
Cameroon,Africa,2006,2.3,1177.968662,
Cameroon,Africa,2007,2.4,1311.003014,
Cameroon,Africa,2008,2.3,1476.009215,
Cameroon,Africa,2009,2.2,1445.86032,
Cameroon,Africa,2010,2.2,1383.813759,
Cameroon,Africa,2011,2.5,1497.926667,
Cameroon,Africa,2012,2.6,1433.724035,
Cameroon,Africa,2013,2.5,1559.139125,65.22
Cameroon,Africa,2014,2.7,1631.714084,61.87
Cameroon,Africa,2015,2.7,1399.675331,60.37
Cameroon,Africa,2016,2.6,1426.065517,59.47
Cameroon,Africa,2017,2.5,1479.862349,58.41
Cameroon,Africa,2018,2.5,1594.05999,59.08
Cameroon,Africa,2019,2.5,1538.687947,56.68
Cameroon,Africa,2021,2.7,1666.932734,56.22
Cameroon,Africa,2020,2.5,1539.130559,56.72
Canada,North America,2020,7.7,43258.26387,84.71
Canada,North America,2000,9.2,24271.00206,
Canada,North America,2001,8.9,23822.06012,
Canada,North America,2002,9,24255.33858,
Canada,North America,2003,8.7,28300.4631,
Canada,North America,2004,8.5,32143.68141,
Canada,North America,2005,8.4,36382.50792,
Canada,North America,2006,8.5,40504.06073,
Canada,North America,2007,8.7,44659.89514,
Canada,North America,2008,8.7,46710.50558,
Canada,North America,2009,8.7,40876.31015,
Canada,North America,2010,8.9,47562.08343,
Canada,North America,2011,8.7,52223.69611,
Canada,North America,2012,8.4,52669.08996,
Canada,North America,2013,8.1,52635.17496,87.31
Canada,North America,2014,8.1,50955.99832,89.01
Canada,North America,2015,8.3,43596.13554,89.01
Canada,North America,2016,8.2,42315.60371,84.74
Canada,North America,2017,8.2,45129.4293,83.47
Canada,North America,2018,8.1,46548.63841,84.72
Canada,North America,2019,7.7,46328.67184,84.31
Canada,North America,2021,7.4,51987.93905,84.75
Central African Republic,Africa,2000,,243.8775801,
Central African Republic,Africa,2001,,242.5757245,
Central African Republic,Africa,2002,,253.4106803,
Central African Republic,Africa,2003,,283.6753608,
Central African Republic,Africa,2004,,309.1902615,
Central African Republic,Africa,2005,,317.8776556,
Central African Republic,Africa,2006,2.4,340.4145334,
Central African Republic,Africa,2007,2,388.4777863,
Central African Republic,Africa,2008,2,446.2288114,
Central African Republic,Africa,2009,2,452.9222586,
Central African Republic,Africa,2010,2.1,459.7769465,
Central African Republic,Africa,2011,2.2,515.2095319,
Central African Republic,Africa,2012,2.6,525.8675432,
Central African Republic,Africa,2013,2.5,352.226872,73.39
Central African Republic,Africa,2014,2.4,394.856957,66.87
Central African Republic,Africa,2015,2.4,351.8797536,66.16
Central African Republic,Africa,2016,2,372.1354655,66.4
Central African Republic,Africa,2017,2.3,414.7402866,63.88
Central African Republic,Africa,2018,2.6,435.9322636,64.75
Central African Republic,Africa,2019,2.5,426.4087626,52.73
Central African Republic,Africa,2021,2.4,461.1374902,58.08
Central African Republic,Africa,2020,2.6,435.4692516,57.13
Chad,Africa,2000,,168.1176528,
Chad,Africa,2001,,200.3610061,
Chad,Africa,2002,,225.9473198,
Chad,Africa,2003,,298.2498951,
Chad,Africa,2004,1.7,460.0670462,
Chad,Africa,2005,1.7,664.5976094,
Chad,Africa,2006,2,716.6678027,
Chad,Africa,2007,1.8,806.7103491,
Chad,Africa,2008,1.6,936.4942232,
Chad,Africa,2009,1.6,808.161563,
Chad,Africa,2010,1.7,896.8766357,
Chad,Africa,2011,2,988.1942146,
Chad,Africa,2012,1.9,969.6162149,
Chad,Africa,2013,1.9,980.083592,65.13
Chad,Africa,2014,2.2,1017.787824,59.78
Chad,Africa,2015,2.2,774.4116005,59.83
Chad,Africa,2016,2,691.9800949,59.41
Chad,Africa,2017,2,662.89753,60.34
Chad,Africa,2018,1.9,720.265047,61.55
Chad,Africa,2019,2,701.6212166,63.29
Chad,Africa,2021,2,685.6902841,59.8
Chad,Africa,2020,2.1,643.7722213,60.3
Chile,South America,2000,7.4,5097.114937,
Chile,South America,2001,7.5,4606.878472,
Chile,South America,2002,7.5,4479.153372,
Chile,South America,2003,7.4,4824.203098,
Chile,South America,2004,7.4,6185.506335,
Chile,South America,2005,7.3,7561.830548,
Chile,South America,2006,7.3,9418.062718,
Chile,South America,2007,7,10461.36542,
Chile,South America,2008,6.9,10783.17156,
Chile,South America,2009,6.7,10182.86047,
Chile,South America,2010,7.2,12767.78121,
Chile,South America,2011,7.2,14628.57246,
Chile,South America,2012,7.2,15406.49294,
Chile,South America,2013,7.1,15833.2752,73.76
Chile,South America,2014,7.3,14666.34353,74.2
Chile,South America,2015,7,13569.9478,77
Chile,South America,2016,6.6,13785.68833,80.77
Chile,South America,2017,6.7,15045.52768,79.47
Chile,South America,2018,6.7,15795.70846,77.31
Chile,South America,2019,6.7,14631.94688,74.35
Chile,South America,2021,6.7,16265.09598,72.11
Chile,South America,2020,6.7,13094.45953,72.69
China,Asia,2000,3.1,959.3724836,
China,Asia,2001,3.5,1053.108243,
China,Asia,2002,3.5,1148.50829,
China,Asia,2003,3.4,1288.643252,
China,Asia,2004,3.4,1508.668098,
China,Asia,2005,3.2,1753.417829,
China,Asia,2006,3.3,2099.229435,
China,Asia,2007,3.5,2693.970063,
China,Asia,2008,3.6,3468.304602,
China,Asia,2009,3.6,3832.236432,
China,Asia,2010,3.5,4550.453108,
China,Asia,2011,3.6,5614.352135,
China,Asia,2012,3.9,6300.615118,
China,Asia,2013,4,7020.338485,26.93
China,Asia,2014,3.6,7636.116601,27.09
China,Asia,2015,3.7,8016.431435,26.45
China,Asia,2016,4,8094.363367,19.04
China,Asia,2017,4.1,8816.986905,22.34
China,Asia,2018,3.9,9905.342004,21.71
China,Asia,2019,4.1,10143.8382,21.08
China,Asia,2021,4.5,12556.33312,21.28
China,Asia,2020,4.2,10408.66976,21.52
Colombia,South America,2000,3.2,2547.143528,
Colombia,South America,2001,3.8,2465.285852,
Colombia,South America,2002,3.6,2421.587055,
Colombia,South America,2003,3.7,2305.083058,
Colombia,South America,2004,3.8,2811.197871,
Colombia,South America,2005,4,3448.980365,
Colombia,South America,2006,3.9,3778.52666,
Colombia,South America,2007,3.8,4760.98121,
Colombia,South America,2008,3.8,5527.449953,
Colombia,South America,2009,3.7,5244.353266,
Colombia,South America,2010,3.5,6394.198705,
Colombia,South America,2011,3.4,7392.452361,
Colombia,South America,2012,3.6,8101.829092,
Colombia,South America,2013,3.6,8264.126896,62.52
Colombia,South America,2014,3.7,8164.714495,63.32
Colombia,South America,2015,3.7,6228.426299,60.92
Colombia,South America,2016,3.7,5938.463856,55.89
Colombia,South America,2017,3.7,6450.319585,58.53
Colombia,South America,2018,3.6,6782.03792,58.97
Colombia,South America,2019,3.7,6438.060183,57.18
Colombia,South America,2021,3.9,6104.136709,56.26
Colombia,South America,2020,3.9,5307.215228,57.34
Comoros,Africa,2000,,654.1804099,
Comoros,Africa,2001,,691.0419403,
Comoros,Africa,2002,,761.9479175,
Comoros,Africa,2003,,959.2289215,
Comoros,Africa,2004,,1090.427235,
Comoros,Africa,2005,,1103.195339,
Comoros,Africa,2006,,1155.085731,
Comoros,Africa,2007,2.6,1289.79481,
Comoros,Africa,2008,2.5,1454.651044,
Comoros,Africa,2009,2.3,1409.106544,
Comoros,Africa,2010,2.1,1384.063271,
Comoros,Africa,2011,2.4,1526.832506,
Comoros,Africa,2012,2.8,1483.95138,
Comoros,Africa,2013,2.8,1595.989896,75.48
Comoros,Africa,2014,2.6,1608.687864,75.48
Comoros,Africa,2015,2.6,1322.936695,75.48
Comoros,Africa,2016,2.4,1357.266263,75.67
Comoros,Africa,2017,2.7,1414.586566,75.67
Comoros,Africa,2018,2.7,1531.337972,74.7
Comoros,Africa,2019,2.5,1510.797358,72.09
Comoros,Africa,2021,2,1577.471027,69.35
Comoros,Africa,2020,2.1,1519.586823,70.23
Costa Rica,North America,2000,5.4,3773.033793,
Costa Rica,North America,2001,4.5,3941.598643,
Costa Rica,North America,2002,4.5,4021.425361,
Costa Rica,North America,2003,4.3,4123.506487,
Costa Rica,North America,2004,4.9,4376.080428,
Costa Rica,North America,2005,4.2,4643.45857,
Costa Rica,North America,2006,4.1,5188.361792,
Costa Rica,North America,2007,5,6055.086779,
Costa Rica,North America,2008,5.1,6841.91146,
Costa Rica,North America,2009,5.3,6737.860245,
Costa Rica,North America,2010,5.3,8147.243985,
Costa Rica,North America,2011,4.8,9137.455823,
Costa Rica,North America,2012,5.4,9971.650902,
Costa Rica,North America,2013,5.3,10633.26725,87.92
Costa Rica,North America,2014,5.4,10737.67888,87.77
Costa Rica,North America,2015,5.5,11529.95453,87.74
Costa Rica,North America,2016,5.8,11899.81326,88.9
Costa Rica,North America,2017,5.9,12118.13341,88.07
Costa Rica,North America,2018,5.6,12383.14997,85.99
Costa Rica,North America,2019,5.6,12669.34107,87.76
Costa Rica,North America,2021,5.8,12472.44373,91.24
Costa Rica,North America,2020,5.7,12132.87688,89.47
Cote d'Ivoire,Africa,2000,2.7,986.7773209,
Cote d'Ivoire,Africa,2001,2.4,974.779976,
Cote d'Ivoire,Africa,2002,2.7,1020.95053,
Cote d'Ivoire,Africa,2003,2.1,1173.063935,
Cote d'Ivoire,Africa,2004,2,1267.764901,
Cote d'Ivoire,Africa,2005,1.9,1267.087222,
Cote d'Ivoire,Africa,2006,2.1,1303.565029,
Cote d'Ivoire,Africa,2007,2.1,1451.232587,
Cote d'Ivoire,Africa,2008,2,1683.337661,
Cote d'Ivoire,Africa,2009,2.1,1638.804766,
Cote d'Ivoire,Africa,2010,2.2,1654.177832,
Cote d'Ivoire,Africa,2011,2.2,1701.704734,
Cote d'Ivoire,Africa,2012,2.9,1649.301739,
Cote d'Ivoire,Africa,2013,2.7,1903.054321,70.23
Cote d'Ivoire,Africa,2014,3.2,2124.019559,68.37
Cote d'Ivoire,Africa,2015,3.2,1941.566336,69.55
Cote d'Ivoire,Africa,2016,3.4,1980.878142,69.83
Cote d'Ivoire,Africa,2017,3.6,2076.148,69.58
Cote d'Ivoire,Africa,2018,3.5,2275.49595,69.92
Cote d'Ivoire,Africa,2019,3.5,2238.811005,70.48
Cote d'Ivoire,Africa,2021,3.6,2549.041297,71.13
Cote d'Ivoire,Africa,2020,3.6,2288.119498,71.06
Croatia,Europe,2000,3.7,4880.568982,
Croatia,Europe,2001,3.9,5409.652194,
Croatia,Europe,2002,3.8,6295.715208,
Croatia,Europe,2003,3.7,8138.428109,
Croatia,Europe,2004,3.5,9760.13086,
Croatia,Europe,2005,3.4,10634.23578,
Croatia,Europe,2006,3.4,11810.053,
Croatia,Europe,2007,4.1,14069.34801,
Croatia,Europe,2008,4.4,16461.28913,
Croatia,Europe,2009,4.1,14708.88091,
Croatia,Europe,2010,4.1,14124.81084,
Croatia,Europe,2011,4,14812.86947,
Croatia,Europe,2012,4.6,13443.13523,
Croatia,Europe,2013,4.8,13871.3299,73.39
Croatia,Europe,2014,4.8,13784.47836,73.18
Croatia,Europe,2015,5.1,11952.31118,73.88
Croatia,Europe,2016,4.9,12552.25538,72.09
Croatia,Europe,2017,4.9,13655.81594,70.41
Croatia,Europe,2018,4.8,15244.43105,71.06
Croatia,Europe,2019,4.7,15331.88305,70.97
Croatia,Europe,2021,4.7,17685.32528,72.05
Croatia,Europe,2020,4.7,14198.75396,71.49
Cuba,North America,2000,,2752.203783,
Cuba,North America,2001,,2844.244437,
Cuba,North America,2002,,3007.193074,
Cuba,North America,2003,4.6,3205.688398,
Cuba,North America,2004,3.7,3403.296163,
Cuba,North America,2005,3.8,3791.873006,
Cuba,North America,2006,3.5,4336.87333,
Cuba,North America,2007,4.2,4814.854876,
Cuba,North America,2008,4.3,4992.824494,
Cuba,North America,2009,4.4,5094.437562,
Cuba,North America,2010,3.7,5275.532601,
Cuba,North America,2011,4.2,6106.006792,
Cuba,North America,2012,4.8,6467.337914,
Cuba,North America,2013,4.6,6814.243844,28.36
Cuba,North America,2014,4.6,7117.52691,29.08
Cuba,North America,2015,4.7,7683.757891,29.79
Cuba,North America,2016,4.7,8055.889907,29.77
Cuba,North America,2017,4.7,8543.360968,28.25
Cuba,North America,2018,4.7,8831.907222,31.1
Cuba,North America,2019,4.8,9139.415856,36.19
Cuba,North America,2021,4.6,,36.06
Cuba,North America,2020,4.7,9499.590202,36.19
Cyprus,Europe,2020,5.7,28036.18945,79.55
Cyprus,Europe,2000,,14388.34766,
Cyprus,Europe,2001,,14821.44727,
Cyprus,Europe,2002,,16093.21484,
Cyprus,Europe,2003,6.1,20252.23828,
Cyprus,Europe,2004,5.4,23792.62109,
Cyprus,Europe,2005,5.7,24959.25977,
Cyprus,Europe,2006,5.6,26729.32422,
Cyprus,Europe,2007,5.3,31244.92578,
Cyprus,Europe,2008,6.4,35397.36328,
Cyprus,Europe,2009,6.6,32109.24219,
Cyprus,Europe,2010,6.3,31105.39844,
Cyprus,Europe,2011,6.3,32486.42969,
Cyprus,Europe,2012,6.6,28993.34961,
Cyprus,Europe,2013,6.3,27799.11914,86.17
Cyprus,Europe,2014,6.3,27245.36523,85.55
Cyprus,Europe,2015,6.1,23487.125,83.48
Cyprus,Europe,2016,5.5,24715.73047,81.74
Cyprus,Europe,2017,5.7,26697.17188,80.21
Cyprus,Europe,2018,5.9,29418.93555,80.15
Cyprus,Europe,2019,5.8,29417.13867,78.26
Cyprus,Europe,2021,5.3,31551.81641,80.15
Czech Republic,Europe,2020,5.4,22992.87938,76.43
Czech Republic,Europe,2000,4.3,6029.038193,
Czech Republic,Europe,2001,3.9,6637.041657,
Czech Republic,Europe,2002,3.7,8060.868703,
Czech Republic,Europe,2003,3.9,9818.568493,
Czech Republic,Europe,2004,4.2,11749.85266,
Czech Republic,Europe,2005,4.3,13430.6699,
Czech Republic,Europe,2006,4.8,15261.79759,
Czech Republic,Europe,2007,5.2,18466.54793,
Czech Republic,Europe,2008,5.2,22804.57768,
Czech Republic,Europe,2009,4.9,19861.69743,
Czech Republic,Europe,2010,4.6,19960.06849,
Czech Republic,Europe,2011,4.4,21871.26608,
Czech Republic,Europe,2012,4.9,19870.80121,
Czech Republic,Europe,2013,4.8,20133.16914,89.83
Czech Republic,Europe,2014,5.1,19890.91991,89.93
Czech Republic,Europe,2015,5.6,17829.69832,88.38
Czech Republic,Europe,2016,5.5,18575.23203,83.34
Czech Republic,Europe,2017,5.7,20636.19995,83.09
Czech Republic,Europe,2018,5.9,23424.48046,78.11
Czech Republic,Europe,2019,5.6,23664.84786,75.11
Czech Republic,Europe,2021,5.4,26821.24523,76.62
Democratic Republic of Congo,Africa,2000,,392.6263338,
Democratic Republic of Congo,Africa,2001,,148.4471235,
Democratic Republic of Congo,Africa,2002,,168.9448053,
Democratic Republic of Congo,Africa,2003,,167.9815754,
Democratic Republic of Congo,Africa,2004,2,187.856781,
Democratic Republic of Congo,Africa,2005,2.1,211.5726332,
Democratic Republic of Congo,Africa,2006,2,247.5419489,
Democratic Republic of Congo,Africa,2007,1.9,277.6120796,
Democratic Republic of Congo,Africa,2008,1.7,317.8892146,
Democratic Republic of Congo,Africa,2009,1.9,290.1556869,
Democratic Republic of Congo,Africa,2010,2,324.827711,
Democratic Republic of Congo,Africa,2011,2,376.3749811,
Democratic Republic of Congo,Africa,2012,2.1,412.7762682,
Democratic Republic of Congo,Africa,2013,2.2,444.864361,58.34
Democratic Republic of Congo,Africa,2014,2.2,472.266227,55.36
Democratic Republic of Congo,Africa,2015,2.2,482.0645483,55.69
Democratic Republic of Congo,Africa,2016,2.1,456.0279312,49.03
Democratic Republic of Congo,Africa,2017,2.1,451.0890984,47.33
Democratic Republic of Congo,Africa,2018,2,546.2125939,48.4
Democratic Republic of Congo,Africa,2019,1.8,575.8827908,48.29
Democratic Republic of Congo,Africa,2021,1.9,577.2092152,51.41
Democratic Republic of Congo,Africa,2020,1.8,524.6666754,50.91
Denmark,Europe,2020,8.8,60915.4244,91.87
Denmark,Europe,2000,9.8,30743.54768,
Denmark,Europe,2001,9.5,30751.65435,
Denmark,Europe,2002,9.5,33228.69354,
Denmark,Europe,2003,9.5,40458.7774,
Denmark,Europe,2004,9.5,46511.59833,
Denmark,Europe,2005,9.5,48799.8256,
Denmark,Europe,2006,9.5,52026.99951,
Denmark,Europe,2007,9.4,58487.05497,
Denmark,Europe,2008,9.3,64322.0635,
Denmark,Europe,2009,9.3,58163.27688,
Denmark,Europe,2010,9.3,58041.39844,
Denmark,Europe,2011,9.4,61753.64713,
Denmark,Europe,2012,9,58507.50805,
Denmark,Europe,2013,9.1,61191.1937,92.92
Denmark,Europe,2014,9.2,62548.98473,92.57
Denmark,Europe,2015,9.1,53254.85637,91.76
Denmark,Europe,2016,9,54663.99837,91.11
Denmark,Europe,2017,8.8,57610.09818,89.64
Denmark,Europe,2018,,61591.92887,
Denmark,Europe,2019,8.7,59592.98069,90.13
Denmark,Europe,2021,8.8,68007.75667,91.43
Djibouti,Africa,2000,,742.8656972,
Djibouti,Africa,2001,,747.7791229,
Djibouti,Africa,2002,,749.0816325,
Djibouti,Africa,2003,,771.3742316,
Djibouti,Africa,2004,,813.8979436,
Djibouti,Africa,2005,,852.8901883,
Djibouti,Africa,2006,,907.8179438,
Djibouti,Africa,2007,2.9,980.0310324,
Djibouti,Africa,2008,3,1131.635726,
Djibouti,Africa,2009,2.8,1164.251683,
Djibouti,Africa,2010,3.2,1227.820853,
Djibouti,Africa,2011,3,1322.726251,
Djibouti,Africa,2012,3.6,1418.460858,
Djibouti,Africa,2013,3.6,2102.197948,32.6
Djibouti,Africa,2014,3.4,2239.114538,29.66
Djibouti,Africa,2015,3.4,2409.311902,28.96
Djibouti,Africa,2016,3,2545.738799,29.1
Djibouti,Africa,2017,3.1,2655.73322,29.46
Djibouti,Africa,2018,3.1,2755.838293,29.23
Djibouti,Africa,2019,3,2876.043664,28.64
Djibouti,Africa,2021,3,3150.436729,21.38
Djibouti,Africa,2020,2.7,2917.996281,23.27
Dominica,North America,2000,,4879.149773,
Dominica,North America,2001,,4991.764173,
Dominica,North America,2002,,4881.138793,
Dominica,North America,2003,,5016.088237,
Dominica,North America,2004,,5354.799195,
Dominica,North America,2005,,5304.126097,
Dominica,North America,2006,4.5,5677.051175,
Dominica,North America,2007,5.6,6126.849496,
Dominica,North America,2008,6,6661.465047,
Dominica,North America,2009,5.9,7109.978253,
Dominica,North America,2010,5.2,7182.400203,
Dominica,North America,2011,5.2,7288.497948,
Dominica,North America,2012,5.8,7054.875977,
Dominica,North America,2013,5.8,7240.679119,
Dominica,North America,2014,5.8,7498.917522,
Dominica,North America,2015,,7724.042411,
Dominica,North America,2016,5.9,8223.04145,
Dominica,North America,2017,5.7,7408.091301,
Dominica,North America,2018,5.7,7833.195013,
Dominica,North America,2019,5.5,8561.587011,
Dominica,North America,2021,5.5,7653.17187,
Dominica,North America,2020,5.5,7003.469891,
Dominican Republic,North America,2000,,2845.839167,
Dominican Republic,North America,2001,3.1,2953.24112,
Dominican Republic,North America,2002,3.5,3085.525528,
Dominican Republic,North America,2003,3.3,2399.498091,
Dominican Republic,North America,2004,2.9,2468.437673,
Dominican Republic,North America,2005,3,3903.816238,
Dominican Republic,North America,2006,2.8,4080.050027,
Dominican Republic,North America,2007,3,4676.074963,
Dominican Republic,North America,2008,3,5053.324577,
Dominican Republic,North America,2009,3,5002.148442,
Dominican Republic,North America,2010,3,5509.566837,
Dominican Republic,North America,2011,2.6,5859.379217,
Dominican Republic,North America,2012,3.2,6049.471741,
Dominican Republic,North America,2013,2.9,6171.29557,71.66
Dominican Republic,North America,2014,3.2,6533.66686,72.83
Dominican Republic,North America,2015,3.3,6838.936594,72.69
Dominican Republic,North America,2016,3.1,7191.076572,72.1
Dominican Republic,North America,2017,2.9,7513.491343,73.24
Dominican Republic,North America,2018,3,7947.158207,73.21
Dominican Republic,North America,2019,2.8,8173.338007,72.1
Dominican Republic,North America,2021,3,8476.752157,74.4
Dominican Republic,North America,2020,2.8,7167.919159,72.1
Ecuador,South America,2000,2.6,1451.530885,
Ecuador,South America,2001,2.3,1904.81367,
Ecuador,South America,2002,2.2,2184.209244,
Ecuador,South America,2003,2.2,2438.343684,
Ecuador,South America,2004,2.4,2703.565671,
Ecuador,South America,2005,2.5,3014.310009,
Ecuador,South America,2006,2.3,3340.840903,
Ecuador,South America,2007,2.1,3579.032244,
Ecuador,South America,2008,2,4260.433184,
Ecuador,South America,2009,2.2,4240.702593,
Ecuador,South America,2010,2.5,4640.246344,
Ecuador,South America,2011,2.7,5202.656459,
Ecuador,South America,2012,3.2,5678.455721,
Ecuador,South America,2013,3.5,6050.354611,65.31
Ecuador,South America,2014,3.3,6374.631486,68.84
Ecuador,South America,2015,3.2,6130.586676,66.35
Ecuador,South America,2016,3.1,6079.088736,66.79
Ecuador,South America,2017,3.2,6246.404252,66.36
Ecuador,South America,2018,3.4,6321.349401,69.44
Ecuador,South America,2019,3.8,6233.258167,68.12
Ecuador,South America,2021,3.6,5965.132871,67.17
Ecuador,South America,2020,3.9,5645.19929,67.38
Egypt,Africa,2000,3.1,1398.859831,
Egypt,Africa,2001,3.6,1327.096518,
Egypt,Africa,2002,3.4,1144.532398,
Egypt,Africa,2003,3.3,1056.937209,
Egypt,Africa,2004,3.2,1016.253884,
Egypt,Africa,2005,3.4,1133.105461,
Egypt,Africa,2006,3.3,1332.33941,
Egypt,Africa,2007,2.9,1586.472921,
Egypt,Africa,2008,2.8,1941.899973,
Egypt,Africa,2009,2.8,2212.218148,
Egypt,Africa,2010,3.1,2509.772034,
Egypt,Africa,2011,2.9,2645.622535,
Egypt,Africa,2012,3.2,3059.135428,
Egypt,Africa,2013,3.2,3088.890834,51.34
Egypt,Africa,2014,3.7,3196.861381,48.11
Egypt,Africa,2015,3.6,3370.382447,49.83
Egypt,Africa,2016,3.4,3331.612461,45.55
Egypt,Africa,2017,3.2,2315.896627,44.22
Egypt,Africa,2018,3.5,2407.086543,43.28
Egypt,Africa,2019,3.5,2869.576588,43.53
Egypt,Africa,2021,3.3,3698.834981,43.83
Egypt,Africa,2020,3.3,3398.801432,43.18
El Salvador,North America,2000,4.1,1977.840614,
El Salvador,North America,2001,3.6,2051.158774,
El Salvador,North America,2002,3.4,2106.739469,
El Salvador,North America,2003,3.7,2197.482001,
El Salvador,North America,2004,4.2,2273.955503,
El Salvador,North America,2005,4.2,2434.323531,
El Salvador,North America,2006,4,2651.430888,
El Salvador,North America,2007,4,2814.589889,
El Salvador,North America,2008,3.9,2964.17214,
El Salvador,North America,2009,3.4,2889.685887,
El Salvador,North America,2010,3.6,3017.307395,
El Salvador,North America,2011,3.4,3304.974183,
El Salvador,North America,2012,3.8,3471.051269,
El Salvador,North America,2013,3.8,3555.1621,77.14
El Salvador,North America,2014,3.9,3638.517658,78.43
El Salvador,North America,2015,3.9,3761.51368,76.34
El Salvador,North America,2016,3.6,3870.312982,72.8
El Salvador,North America,2017,3.3,3986.049014,72.76
El Salvador,North America,2018,3.5,4145.862351,72.22
El Salvador,North America,2019,3.4,4280.288404,70.19
El Salvador,North America,2021,3.4,4551.184661,69.51
El Salvador,North America,2020,3.6,3903.395839,70.3
Equatorial Guinea,Africa,2000,,1527.056378,
Equatorial Guinea,Africa,2001,,2031.419386,
Equatorial Guinea,Africa,2002,,2395.845119,
Equatorial Guinea,Africa,2003,,3146.518575,
Equatorial Guinea,Africa,2004,,5337.614389,
Equatorial Guinea,Africa,2005,1.9,9502.858816,
Equatorial Guinea,Africa,2006,2.1,11140.19017,
Equatorial Guinea,Africa,2007,1.9,13776.90333,
Equatorial Guinea,Africa,2008,1.7,19849.71777,
Equatorial Guinea,Africa,2009,1.8,14398.77049,
Equatorial Guinea,Africa,2010,1.9,14905.51343,
Equatorial Guinea,Africa,2011,1.9,18659.41705,
Equatorial Guinea,Africa,2012,2,18756.42642,
Equatorial Guinea,Africa,2013,1.9,17644.59516,32.8
Equatorial Guinea,Africa,2014,,16804.92595,
Equatorial Guinea,Africa,2015,,9788.983771,
